,hazard-category,product-category,hazard,product
0,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
1,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
2,chemical,"meat, egg and dairy products",escherichia coli,ice cream
3,allergens,"nuts, nut products and seeds",peanuts and products thereof,ice cream
4,biological,"meat, egg and dairy products",escherichia coli,ice cream
5,foreign bodies,cereals and bakery products,plastic fragment,ice cream
6,fraud,"meat, egg and dairy products",plastic fragment,ice cream
7,foreign bodies,fruits and vegetables,milk and products thereof,ice cream
8,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
9,biological,fruits and vegetables,escherichia coli,ice cream
10,foreign bodies,"meat, egg and dairy products",plastic fragment,ice cream
11,chemical,fruits and vegetables,milk and products thereof,ice cream
12,allergens,prepared dishes and snacks,milk and products thereof,ice cream
13,chemical,fruits and vegetables,milk and products thereof,ice cream
14,foreign bodies,cereals and bakery products,plastic fragment,ice cream
15,chemical,fruits and vegetables,plastic fragment,ice cream
16,allergens,prepared dishes and snacks,eggs and products thereof,ice cream
17,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
18,foreign bodies,cereals and bakery products,milk and products thereof,ice cream
19,allergens,"nuts, nut products and seeds",listeria monocytogenes,ice cream
20,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
21,allergens,fruits and vegetables,milk and products thereof,ice cream
22,foreign bodies,fruits and vegetables,listeria monocytogenes,ice cream
23,foreign bodies,fruits and vegetables,milk and products thereof,ice cream
24,packaging defect,fruits and vegetables,milk and products thereof,ice cream
25,foreign bodies,fruits and vegetables,milk and products thereof,ice cream
26,allergens,cereals and bakery products,milk and products thereof,ice cream
27,biological,"meat, egg and dairy products",listeria monocytogenes,ice cream
28,allergens,"meat, egg and dairy products",listeria monocytogenes,ice cream
29,allergens,cereals and bakery products,milk and products thereof,ice cream
30,foreign bodies,ices and desserts,plastic fragment,ice cream
31,chemical,"meat, egg and dairy products",listeria monocytogenes,ice cream
32,foreign bodies,"nuts, nut products and seeds",milk and products thereof,ice cream
33,packaging defect,non-alcoholic beverages,milk and products thereof,ice cream
34,fraud,"meat, egg and dairy products",milk and products thereof,ice cream
35,fraud,"meat, egg and dairy products",milk and products thereof,ice cream
